InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
251,1132006028560,16.85,0.08,18.20972,32.13816,55455.43338,0
251,1132006028560,16.71,0.08,18.20977,32.13820,55455.44834,0
251,1132006028560,16.77,0.08,18.20973,32.13820,55455.45588,0
251,1132006028560,16.91,0.09,18.20978,32.13825,55577.21272,0
251,1132006028560,17.02,0.10,18.20960,32.13821,55577.21998,0
251,1132006028560,16.84,0.09,18.20973,32.13818,55577.22732,0
251,1132006028560,16.90,0.09,18.20973,32.13811,55577.23466,0
251,1132006028560,17.79,0.10,18.20930,32.13818,54292.41837,0
251,1132006028560,17.78,0.10,18.20943,32.13811,54292.42300,0
251,1132006028560,18.32,0.12,18.20981,32.13827,54292.42760,0
251,1132006028560,18.23,0.12,18.20973,32.13827,54292.43222,0
251,1132006028560,17.17,0.09,18.20970,32.13833,55100.34801,0
251,1132006028560,18.14,0.13,18.20962,32.13831,54292.43799,0
251,1132006028560,18.19,0.13,18.20978,32.13832,54292.44176,0
251,1132006028560,18.06,0.13,18.20984,32.13812,54292.44558,0
251,1132006028560,18.33,0.14,18.20958,32.13826,54292.44937,0
251,1132006028560,16.95,0.08,18.20979,32.13825,55133.16756,0
251,1132006028560,17.00,0.08,18.20975,32.13820,55133.17001,0
251,1132006028560,17.06,0.08,18.20973,32.13822,55133.17245,0
251,1132006028560,17.08,0.08,18.20974,32.13814,55133.17487,0
251,1132006028560,17.25,0.08,18.20966,32.13818,55858.33531,0
251,1132006028560,17.20,0.08,18.20971,32.13820,55858.34649,0
251,1132006028560,17.14,0.08,18.20975,32.13815,55858.35769,0
251,1132006028560,17.15,0.08,18.20971,32.13816,55858.36890,0
251,1132006028560,16.98,0.08,18.20980,32.13823,55826.23204,0
251,1132006028560,17.00,0.08,18.20972,32.13818,55826.23869,0
251,1132006028560,16.95,0.08,18.20980,32.13823,55826.24541,0
251,1132006028560,16.95,0.08,18.20971,32.13827,55826.25217,0
251,1132006028560,17.16,0.08,18.20977,32.13821,55866.25829,0
251,1132006028560,17.24,0.09,18.20972,32.13818,55866.26422,0
251,1132006028560,17.21,0.09,18.20981,32.13824,55866.27010,0
251,1132006028560,17.23,0.09,18.20977,32.13822,55866.27601,0
251,1132006028560,17.11,0.08,18.20969,32.13814,55852.21097,0
251,1132006028560,17.19,0.08,18.20975,32.13818,55852.21659,0
251,1132006028560,17.25,0.09,18.20967,32.13823,55852.22222,0
251,1132006028560,17.21,0.08,18.20975,32.13818,55852.22792,0
251,1132006028560,18.18,0.12,18.20967,32.13817,55935.20727,0
251,1132006028560,17.86,0.11,18.20979,32.13815,55935.21287,0
251,1132006028560,18.06,0.12,18.20996,32.13790,55935.21838,0
251,1132006028560,18.21,0.12,18.20973,32.13817,55935.22392,0
251,1132006028560,17.55,0.16,18.20982,32.13814,56190.29614,0
251,1132006028560,17.50,0.10,18.20968,32.13824,56196.21794,0
251,1132006028560,17.60,0.10,18.20961,32.13839,56196.22521,0
251,1132006028560,17.66,0.10,18.20960,32.13822,56196.23253,0
251,1132006028560,17.36,0.09,18.20982,32.13830,56196.24231,0
251,1132006028560,17.17,0.09,18.20973,32.13839,56206.25240,0
251,1132006028560,17.60,0.11,18.20975,32.13826,56206.26047,0
251,1132006028560,16.78,0.09,18.20981,32.13821,56206.26729,0
251,1132006028560,17.45,0.10,18.20971,32.13826,56206.27405,0
251,1132006028560,17.71,0.10,18.20984,32.13820,56216.35496,0
251,1132006028560,17.84,0.11,18.20972,32.13820,56216.36228,0
251,1132006028560,17.75,0.10,18.20990,32.13824,56216.36949,0
251,1132006028560,17.86,0.11,18.20984,32.13824,56216.37680,0
251,1132006028560,17.48,0.10,18.20976,32.13822,56225.26246,0
251,1132006028560,17.72,0.11,18.20986,32.13830,56225.26858,0
251,1132006028560,17.72,0.11,18.20978,32.13820,56225.27468,0
251,1132006028560,17.60,0.11,18.20971,32.13825,56225.28078,0
251,1132006028560,17.98,0.11,18.20961,32.13827,56236.37714,0
251,1132006028560,17.67,0.10,18.20972,32.13818,56236.38336,0
251,1132006028560,17.81,0.11,18.20989,32.13829,56236.38949,0
251,1132006028560,17.84,0.11,18.20963,32.13818,56236.39569,0
251,1132006028560,17.65,0.09,18.20965,32.13825,56243.20416,0
251,1132006028560,17.62,0.09,18.20968,32.13820,56243.21130,0
251,1132006028560,17.67,0.09,18.20972,32.13828,56243.21842,0
251,1132006028560,17.69,0.09,18.20972,32.13820,56243.22550,0
251,1132006028560,17.88,0.10,18.20962,32.13824,56248.11688,0
251,1132006028560,17.90,0.10,18.21002,32.13833,56248.12293,0
251,1132006028560,17.84,0.10,18.20972,32.13826,56248.12904,0
251,1132006028560,17.56,0.09,18.20986,32.13829,56248.13515,0
251,1132006028560,17.81,0.11,18.20968,32.13820,56265.08751,0
251,1132006028560,17.79,0.10,18.20978,32.13834,56265.09203,0
251,1132006028560,17.89,0.11,18.20978,32.13827,56265.09654,0
251,1132006028560,17.78,0.10,18.20975,32.13830,56265.10102,0
251,1132006028560,17.53,0.10,18.20963,32.13833,56271.12712,0
251,1132006028560,17.75,0.10,18.20974,32.13831,56271.13394,0
251,1132006028560,17.64,0.10,18.20982,32.13823,56271.14085,0
251,1132006028560,17.49,0.09,18.20987,32.13833,56271.14799,0
251,1132006028560,17.84,0.11,18.20979,32.13829,56305.14315,0
251,1132006028560,17.86,0.11,18.20970,32.13818,56305.14874,0
251,1132006028560,17.73,0.10,18.20984,32.13819,56305.15437,0
251,1132006028560,17.81,0.10,18.20981,32.13824,56305.16002,0
251,1132006028560,17.74,0.10,18.20975,32.13823,55952.14197,0
251,1132006028560,17.86,0.11,18.20967,32.13815,55952.15056,0
251,1132006028560,17.77,0.11,18.20973,32.13820,55952.15942,0
251,1132006028560,17.61,0.10,18.20967,32.13806,55952.16808,0
251,1132006028560,18.21,0.13,18.20974,32.13826,56532.44026,0
251,1132006028560,17.95,0.12,18.20956,32.13837,56532.44707,0
251,1132006028560,18.21,0.13,18.20994,32.13814,56532.45374,0
251,1132006028560,18.28,0.13,18.20974,32.13824,56532.46050,0
251,1132006028560,18.36,0.13,18.20962,32.13834,56551.40349,0
251,1132006028560,18.37,0.13,18.20964,32.13822,56551.40978,0
251,1132006028560,18.35,0.13,18.20970,32.13824,56551.41607,0
251,1132006028560,18.40,0.14,18.20971,32.13818,56551.42239,0
251,1132006028560,18.22,0.12,18.20965,32.13819,56568.27448,0
251,1132006028560,18.31,0.12,18.20967,32.13827,56568.28166,0
251,1132006028560,18.11,0.12,18.20980,32.13818,56568.28899,0
251,1132006028560,18.00,0.11,18.20983,32.13813,56568.29628,0
251,1132006028560,18.18,0.12,18.20983,32.13830,56579.24797,0
251,1132006028560,18.23,0.12,18.20954,32.13809,56579.25515,0
251,1132006028560,18.08,0.13,18.20960,32.13844,56579.26248,0
251,1132006028560,18.41,0.13,18.20959,32.13833,56579.28628,0
251,1132006028560,18.28,0.12,18.20974,32.13819,56587.37462,0
251,1132006028560,17.90,0.11,18.20959,32.13821,56587.38068,0
251,1132006028560,18.08,0.12,18.20980,32.13823,56587.38679,0
251,1132006028560,18.14,0.12,18.20977,32.13823,56587.39286,0
251,1132006028560,18.02,0.11,18.20971,32.13833,56593.27736,0
251,1132006028560,17.85,0.11,18.20993,32.13824,56593.28375,0
251,1132006028560,18.07,0.12,18.20961,32.13834,56593.29016,0
251,1132006028560,17.81,0.11,18.20977,32.13863,56593.29658,0
252,1135103017900,18.65,0.15,347.77231,34.41973,53708.11035,0
252,1135103017900,18.55,0.14,347.77192,34.41961,53708.11759,0
252,1135103017900,18.83,0.16,347.77211,34.41972,53708.12472,0
252,1135103017900,18.65,0.15,347.77213,34.41961,53708.13187,0
252,1135103017900,19.00,0.17,347.77178,34.41964,53714.10084,0
252,1135103017900,18.97,0.17,347.77194,34.41948,53714.10893,0
252,1135103017900,18.64,0.15,347.77232,34.41970,53714.11702,0
252,1135103017900,18.80,0.16,347.77196,34.41955,53714.12514,0
252,1135103017900,19.37,0.21,347.77229,34.41985,53557.34844,0
252,1135103017900,19.42,0.22,347.77199,34.41961,53557.35500,0
252,1135103017900,19.34,0.21,347.77220,34.41933,53557.36156,0
252,1135103017900,18.94,0.17,347.77195,34.41951,53557.36811,0
252,1135103017900,19.30,0.21,347.77210,34.41969,53537.35451,0
252,1135103017900,19.25,0.21,347.77217,34.41973,53537.36107,0
252,1135103017900,19.35,0.22,347.77207,34.41913,53537.36762,0
252,1135103017900,19.12,0.19,347.77172,34.41939,53537.37415,0
252,1135103017900,18.29,0.13,347.77231,34.41975,53684.10058,0
252,1135103017900,18.68,0.18,347.77206,34.41994,53684.10645,0
252,1135103017900,18.42,0.14,347.77191,34.41965,53684.11186,0
252,1135103017900,18.64,0.16,347.77222,34.41957,53684.11729,0
252,1135103017900,18.85,0.16,347.77217,34.41955,53686.18413,0
252,1135103017900,18.91,0.17,347.77216,34.41952,53686.19130,0
252,1135103017900,18.59,0.15,347.77218,34.41990,53686.19843,0
252,1135103017900,18.57,0.14,347.77219,34.41979,53686.20551,0
252,1135103017900,18.20,0.12,347.77214,34.41977,53694.12278,0
252,1135103017900,18.37,0.13,347.77217,34.41971,53694.13255,0
252,1135103017900,18.17,0.12,347.77198,34.41980,53694.14150,0
252,1135103017900,18.24,0.13,347.77211,34.41962,53694.14991,0
252,1135103017900,19.12,0.19,347.77198,34.41958,53655.13782,0
252,1135103017900,18.75,0.16,347.77228,34.41979,53655.14489,0
252,1135103017900,18.47,0.14,347.77211,34.41968,53655.15197,0
252,1135103017900,18.63,0.15,347.77178,34.41963,53655.15907,0
252,1135103017900,18.85,0.16,347.77224,34.41947,53668.10522,0
252,1135103017900,18.54,0.14,347.77221,34.41975,53668.11388,0
252,1135103017900,18.56,0.14,347.77207,34.41965,53668.12260,0
252,1135103017900,18.74,0.15,347.77219,34.41976,53668.13135,0
252,1135103017900,18.68,0.15,347.77215,34.41967,53674.15255,0
252,1135103017900,18.54,0.14,347.77213,34.41986,53674.15974,0
252,1135103017900,18.59,0.14,347.77207,34.41967,53674.16692,0
252,1135103017900,18.78,0.16,347.77214,34.41974,53674.17429,0
252,1135103017900,18.31,0.13,347.77235,34.41967,53628.18829,0
252,1135103017900,18.09,0.12,347.77228,34.41961,53628.19590,0
252,1135103017900,18.31,0.13,347.77214,34.41946,53628.20351,0
252,1135103017900,18.27,0.13,347.77198,34.41970,53642.20135,0
252,1135103017900,18.31,0.14,347.77196,34.41970,53642.21163,0
252,1135103017900,18.32,0.14,347.77219,34.41970,53642.22186,0
252,1135103017900,18.37,0.14,347.77204,34.41967,53642.23213,0
252,1135103017900,18.68,0.20,347.77179,34.41989,54070.16435,0
252,1135103017900,19.16,0.26,347.77231,34.41969,54070.17181,0
252,1135103017900,18.92,0.23,347.77175,34.41972,54070.17555,0
252,1135103017900,17.65,0.10,347.77211,34.41970,53746.07299,0
252,1135103017900,17.71,0.11,347.77203,34.41979,53746.08213,0
252,1135103017900,17.31,0.09,347.77196,34.41958,53746.09129,0
252,1135103017900,17.58,0.10,347.77211,34.41954,53746.10045,0
252,1135103017900,17.97,0.12,347.77210,34.41965,53760.10203,0
252,1135103017900,17.97,0.12,347.77216,34.41968,53760.10689,0
252,1135103017900,17.87,0.11,347.77206,34.41965,53760.11173,0
252,1135103017900,18.05,0.12,347.77219,34.41969,53760.11657,0
252,1135103017900,18.72,0.17,347.77205,34.41954,53890.39736,0
252,1135103017900,18.95,0.19,347.77210,34.41954,53890.40370,0
252,1135103017900,18.72,0.17,347.77217,34.41986,53890.41004,0
252,1135103017900,18.81,0.18,347.77200,34.41964,53890.41638,0
252,1135103017900,19.11,0.17,347.77221,34.41972,54040.14202,0
252,1135103017900,18.82,0.15,347.77232,34.41948,54040.14695,0
252,1135103017900,18.93,0.16,347.77184,34.41950,54040.15187,0
252,1135103017900,18.65,0.14,347.77234,34.41956,54040.15687,0
252,1135103017900,19.19,0.18,347.77216,34.41965,54060.11444,0
252,1135103017900,18.82,0.15,347.77219,34.41956,54060.12215,0
252,1135103017900,19.01,0.16,347.77217,34.41968,54060.12985,0
252,1135103017900,19.10,0.17,347.77215,34.41981,54060.13754,0
252,1135103017900,19.06,0.18,347.77208,34.41954,54010.20943,0
252,1135103017900,19.02,0.18,347.77210,34.41992,54010.21540,0
252,1135103017900,19.13,0.18,347.77215,34.41947,54010.22154,0
252,1135103017900,18.98,0.16,347.77200,34.41970,54031.22106,0
252,1135103017900,19.11,0.17,347.77207,34.41967,54031.22804,0
252,1135103017900,18.87,0.15,347.77217,34.41951,54031.23501,0
252,1135103017900,19.03,0.17,347.77232,34.41976,54031.24199,0
252,1135103017900,18.85,0.15,347.77236,34.41967,53996.20412,0
252,1135103017900,19.09,0.17,347.77214,34.41970,53996.21064,0
252,1135103017900,18.94,0.16,347.77202,34.41985,53996.21715,0
252,1135103017900,19.04,0.17,347.77225,34.41970,53996.22366,0
252,1135103017900,19.12,0.17,347.77225,34.41979,54003.19222,0
252,1135103017900,19.01,0.16,347.77216,34.41973,54003.20034,0
252,1135103017900,19.35,0.19,347.77203,34.41955,54003.20845,0
252,1135103017900,19.23,0.18,347.77202,34.41971,54003.21659,0
252,1135103017900,17.87,0.11,347.77233,34.41980,54453.15519,0
252,1135103017900,18.30,0.13,347.77206,34.41979,54453.16167,0
252,1135103017900,18.15,0.12,347.77215,34.41972,54453.16812,0
252,1135103017900,18.15,0.12,347.77210,34.41966,54453.17459,0
252,1135103017900,18.87,0.18,347.77232,34.41958,54265.35318,0
252,1135103017900,18.92,0.18,347.77207,34.41960,54265.36237,0
252,1135103017900,18.86,0.17,347.77190,34.41970,54265.37159,0
252,1135103017900,18.71,0.16,347.77213,34.41956,54265.38077,0
252,1135103017900,18.67,0.14,347.77230,34.41977,54272.37406,0
252,1135103017900,18.75,0.14,347.77227,34.41954,54272.38205,0
252,1135103017900,18.55,0.13,347.77216,34.41965,54272.39001,0
252,1135103017900,19.01,0.16,347.77206,34.41963,54272.39801,0
252,1135103017900,17.82,0.11,347.77210,34.41969,54422.11443,0
252,1135103017900,17.68,0.10,347.77213,34.41977,54422.11947,0
252,1135103017900,17.81,0.11,347.77213,34.41961,54422.12451,0
252,1135103017900,17.70,0.10,347.77214,34.41968,54422.12964,0
252,1135103017900,18.32,0.13,347.77203,34.41971,54382.18074,0
252,1135103017900,18.32,0.13,347.77211,34.41980,54382.18673,0
252,1135103017900,18.38,0.13,347.77206,34.41975,54382.19280,0
252,1135103017900,18.38,0.13,347.77209,34.41979,54382.19892,0
252,1135103017900,18.05,0.11,347.77209,34.41976,54389.29978,0
252,1135103017900,17.97,0.11,347.77205,34.41976,54389.30865,0
252,1135103017900,18.01,0.11,347.77214,34.41979,54389.31734,0
252,1135103017900,18.00,0.11,347.77228,34.41974,54389.32603,0
252,1135103017900,17.74,0.10,347.77224,34.41976,54394.11756,0
252,1135103017900,17.65,0.10,347.77235,34.41980,54394.12310,0
252,1135103017900,17.82,0.10,347.77212,34.41989,54394.12863,0
252,1135103017900,17.65,0.10,347.77209,34.41974,54394.13414,0
252,1135103017900,18.40,0.13,347.77218,34.41967,54363.22856,0
252,1135103017900,18.39,0.13,347.77221,34.41982,54363.23515,0
252,1135103017900,18.38,0.13,347.77202,34.41967,54363.24175,0
252,1135103017900,18.45,0.13,347.77215,34.41978,54363.24839,0
252,1135103017900,18.39,0.15,347.77202,34.41983,54586.46551,0
252,1135103017900,18.17,0.13,347.77224,34.41983,54586.47094,0
252,1135103017900,18.57,0.16,347.77192,34.41965,54586.47643,0
252,1135103017900,18.51,0.15,347.77219,34.41944,54586.48192,0
252,1135103017900,17.76,0.10,347.77205,34.41970,54806.15133,0
252,1135103017900,17.66,0.10,347.77211,34.41967,54806.15745,0
252,1135103017900,17.75,0.10,347.77214,34.41970,54806.16349,0
252,1135103017900,17.87,0.11,347.77203,34.41969,54806.16960,0
252,1135103017900,17.89,0.11,347.77226,34.41975,54831.08227,0
252,1135103017900,17.89,0.11,347.77218,34.41977,54831.09027,0
252,1135103017900,17.92,0.11,347.77223,34.41977,54831.09827,0
252,1135103017900,18.06,0.11,347.77206,34.41973,54831.10616,0
252,1135103017900,18.34,0.13,347.77218,34.41979,54628.37845,0
252,1135103017900,18.40,0.13,347.77219,34.41956,54628.38509,0
252,1135103017900,18.38,0.13,347.77193,34.41954,54628.39174,0
252,1135103017900,18.54,0.14,347.77223,34.41976,54628.39836,0
252,1135103017900,18.50,0.15,347.77235,34.41983,54600.41484,0
252,1135103017900,18.72,0.16,347.77227,34.41970,54600.42041,0
252,1135103017900,18.58,0.15,347.77202,34.41976,54600.42595,0
252,1135103017900,18.33,0.13,347.77188,34.41988,54600.43149,0
252,1135103017900,17.01,0.08,347.77212,34.41975,54777.21734,0
252,1135103017900,16.95,0.08,347.77209,34.41964,54777.22829,0
252,1135103017900,16.99,0.08,347.77210,34.41970,54777.23909,0
252,1135103017900,17.02,0.08,347.77211,34.41965,54777.25006,0
252,1135103017900,17.15,0.09,347.77215,34.41970,54791.18481,0
252,1135103017900,17.12,0.09,347.77209,34.41968,54791.19328,0
252,1135103017900,17.21,0.09,347.77207,34.41971,54791.20180,0
252,1135103017900,17.16,0.09,347.77210,34.41964,54791.21028,0
252,1135103017900,18.01,0.11,347.77224,34.41972,54746.27986,0
252,1135103017900,17.98,0.11,347.77220,34.41964,54746.28597,0
252,1135103017900,18.01,0.11,347.77211,34.41976,54746.29206,0
252,1135103017900,18.00,0.11,347.77223,34.41967,54746.29809,0
252,1135103017900,17.61,0.10,347.77212,34.41975,54767.22462,0
252,1135103017900,17.60,0.10,347.77218,34.41976,54767.23345,0
252,1135103017900,17.57,0.09,347.77221,34.41969,54767.24219,0
252,1135103017900,17.59,0.10,347.77217,34.41969,54767.25104,0
252,1135103017900,18.20,0.12,347.77217,34.41979,54733.15835,0
252,1135103017900,18.18,0.12,347.77213,34.41973,54733.16561,0
252,1135103017900,18.12,0.12,347.77225,34.41976,54733.17297,0
252,1135103017900,18.10,0.11,347.77236,34.41984,54733.18015,0
252,1135103017900,19.07,0.22,347.77233,34.41998,55044.26928,0
252,1135103017900,19.25,0.24,347.77231,34.41958,55044.27519,0
252,1135103017900,19.11,0.23,347.77183,34.41955,55044.28114,0
252,1135103017900,19.18,0.23,347.77197,34.41975,55044.28703,0
252,1135103017900,19.29,0.20,347.77194,34.41982,55062.26837,0
252,1135103017900,19.22,0.19,347.77228,34.41963,55062.27495,0
252,1135103017900,19.26,0.19,347.77205,34.41973,55062.28156,0
252,1135103017900,19.26,0.19,347.77200,34.41975,55062.28814,0
252,1135103017900,17.49,0.11,347.77221,34.41971,54953.45937,0
252,1135103017900,17.48,0.11,347.77219,34.41973,54953.46496,0
252,1135103017900,17.43,0.11,347.77237,34.41979,54953.47050,0
252,1135103017900,17.53,0.11,347.77226,34.41963,54953.47596,0
252,1135103017900,18.40,0.14,347.77208,34.41958,54981.41336,0
252,1135103017900,18.18,0.12,347.77229,34.41971,54981.41883,0
252,1135103017900,18.21,0.12,347.77215,34.41965,54981.42434,0
252,1135103017900,18.39,0.13,347.77223,34.41978,54981.42986,0
252,1135103017900,17.83,0.11,347.77203,34.41948,55145.05601,0
252,1135103017900,18.01,0.13,347.77222,34.41958,55145.06076,0
252,1135103017900,18.08,0.16,347.77221,34.41968,55145.06557,0
252,1135103017900,17.94,0.13,347.77201,34.41959,55145.07045,0
252,1135103017900,17.94,0.11,347.77211,34.41969,55159.23730,0
252,1135103017900,17.86,0.11,347.77210,34.41952,55159.24640,0
252,1135103017900,17.84,0.11,347.77206,34.41966,55159.25549,0
252,1135103017900,17.96,0.11,347.77213,34.41964,55159.26447,0
252,1135103017900,18.51,0.14,347.77216,34.41975,55116.09870,0
252,1135103017900,18.51,0.15,347.77213,34.41978,55116.10236,0
252,1135103017900,18.43,0.13,347.77214,34.41964,55119.13780,0
252,1135103017900,18.21,0.12,347.77234,34.41970,55119.14389,0
252,1135103017900,18.29,0.13,347.77213,34.41980,55119.14992,0
252,1135103017900,18.30,0.13,347.77202,34.41967,55119.15602,0
252,1135103017900,19.08,0.18,347.77218,34.41980,55089.22475,0
252,1135103017900,18.82,0.16,347.77205,34.41973,55089.23147,0
252,1135103017900,19.17,0.19,347.77194,34.41972,55089.23818,0
252,1135103017900,19.05,0.18,347.77214,34.41984,55089.24489,0
252,1135103017900,19.38,0.21,347.77191,34.41984,55100.22556,0
252,1135103017900,18.98,0.17,347.77254,34.41985,55100.23322,0
252,1135103017900,19.04,0.17,347.77222,34.41994,55100.24095,0
252,1135103017900,19.09,0.18,347.77198,34.41944,55100.24856,0
252,1135103017900,17.14,0.09,347.77220,34.41975,55543.05871,0
252,1135103017900,17.01,0.09,347.77218,34.41969,55543.06937,0
252,1135103017900,17.08,0.09,347.77214,34.41970,55543.07447,0
252,1135103017900,17.85,0.11,347.77208,34.41959,55382.30961,0
252,1135103017900,17.96,0.12,347.77215,34.41958,55382.31776,0
252,1135103017900,17.93,0.11,347.77209,34.41977,55382.32592,0
252,1135103017900,17.96,0.11,347.77200,34.41967,55382.33408,0
252,1135103017900,17.93,0.12,347.77217,34.41971,55351.37313,0
252,1135103017900,17.93,0.12,347.77215,34.41971,55351.38054,0
252,1135103017900,17.75,0.11,347.77211,34.41965,55351.38731,0
252,1135103017900,17.85,0.12,347.77213,34.41968,55351.39414,0
252,1135103017900,17.90,0.11,347.77222,34.41968,55366.41278,0
252,1135103017900,17.86,0.11,347.77196,34.41963,55366.41739,0
252,1135103017900,17.89,0.11,347.77215,34.41971,55366.42203,0
252,1135103017900,17.89,0.11,347.77210,34.41969,55366.42664,0
252,1135103017900,16.51,0.08,347.77223,34.41968,55321.45596,0
252,1135103017900,16.57,0.08,347.77217,34.41970,55321.46163,0
252,1135103017900,16.57,0.08,347.77219,34.41968,55321.46733,0
252,1135103017900,16.61,0.08,347.77218,34.41972,55321.47301,0
252,1135103017900,18.12,0.13,347.77207,34.41975,55337.43634,0
252,1135103017900,18.03,0.13,347.77217,34.41964,55337.44107,0
252,1135103017900,18.20,0.13,347.77214,34.41979,55337.44578,0
252,1135103017900,18.16,0.13,347.77220,34.41963,55337.45050,0
